ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	BRE	Brevard			166	166	No for Rejection			146533
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	BRE	Brevard			166	166	No for Rejection			144111
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	BRE	Brevard			166	166	No for Rejection			94375
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	BRE	Brevard			166	166	No for Rejection			120257
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	BRE	Brevard			166	166	No for Rejection			141700
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	BRE	Brevard			166	166	No for Rejection			94344
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	BRE	Brevard			166	166	No for Rejection			147477
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	BRO	Broward			792	792	No for Rejection			394303
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	BRO	Broward			792	792	No for Rejection			297610
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	BRO	Broward			792	792	No for Rejection			387435
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	BRO	Broward			792	792	No for Rejection			360135
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	BRO	Broward			792	792	No for Rejection			296531
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	BRO	Broward			792	792	No for Rejection			401628
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	BRO	Broward			792	792	No for Rejection			356977
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	BRO	Broward			792	792	No for Rejection			430892
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	BRO	Broward			792	792	No for Rejection			424727
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	BRO	Broward			792	792	No for Rejection			376259
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	BRO	Broward			792	792	No for Rejection			277157
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CAL	Calhoun			15	15	No for Rejection			2342
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CAL	Calhoun			15	15	No for Rejection			3168
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CAL	Calhoun			15	15	No for Rejection			2530
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CAL	Calhoun			15	15	No for Rejection			3607
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CAL	Calhoun			15	15	No for Rejection			3422
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CAL	Calhoun			15	15	No for Rejection			3364
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CAL	Calhoun			15	15	No for Rejection			2182
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CAL	Calhoun			15	15	No for Rejection			2538
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CAL	Calhoun			15	15	No for Rejection			2887
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CAL	Calhoun			15	15	No for Rejection			2196
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CAL	Calhoun			15	15	No for Rejection			3561
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CHA	Charlotte			79	79	No for Rejection			45435
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CHA	Charlotte			79	79	No for Rejection			31168
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CHA	Charlotte			79	79	No for Rejection			40710
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CHA	Charlotte			79	79	No for Rejection			37528
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CHA	Charlotte			79	79	No for Rejection			27855
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CHA	Charlotte			79	79	No for Rejection			44333
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CHA	Charlotte			79	79	No for Rejection			45986
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CHA	Charlotte			79	79	No for Rejection			46637
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CHA	Charlotte			79	79	No for Rejection			41730
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CHA	Charlotte			79	79	No for Rejection			43965
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CHA	Charlotte			79	79	No for Rejection			30030
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CIT	Citrus			31	31	No for Rejection			31291
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CIT	Citrus			31	31	No for Rejection			42775
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CIT	Citrus			31	31	No for Rejection			39585
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CIT	Citrus			31	31	No for Rejection			45972
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CIT	Citrus			31	31	No for Rejection			43105
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CIT	Citrus			31	31	No for Rejection			42984
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CIT	Citrus			31	31	No for Rejection			28087
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CIT	Citrus			31	31	No for Rejection			37390
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CIT	Citrus			31	31	No for Rejection			39423
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CIT	Citrus			31	31	No for Rejection			30632
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CIT	Citrus			31	31	No for Rejection			44639
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CLA	Clay			48	48	No for Rejection			42447
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CLA	Clay			48	48	No for Rejection			23204
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CLA	Clay			48	48	No for Rejection			38140
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CLA	Clay			48	48	No for Rejection			30823
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CLA	Clay			48	48	No for Rejection			24034
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CLA	Clay			48	48	No for Rejection			42415
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CLA	Clay			48	48	No for Rejection			41612
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CLA	Clay			48	48	No for Rejection			43932
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CLA	Clay			48	48	No for Rejection			34648
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CLA	Clay			48	48	No for Rejection			43021
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CLA	Clay			48	48	No for Rejection			25192
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CLL	Collier			62	62	No for Rejection			37121
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CLL	Collier			62	62	No for Rejection			67485
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CLL	Collier			62	62	No for Rejection			65747
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CLL	Collier			62	62	No for Rejection			73065
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CLL	Collier			62	62	No for Rejection			57568
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CLL	Collier			62	62	No for Rejection			67806
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CLL	Collier			62	62	No for Rejection			35564
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CLL	Collier			62	62	No for Rejection			59033
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CLL	Collier			62	62	No for Rejection			56302
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CLL	Collier			62	62	No for Rejection			42140
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CLL	Collier			62	62	No for Rejection			72478
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	CLM	Columbia			23	23	No for Rejection			14830
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	CLM	Columbia			23	23	No for Rejection			9105
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	CLM	Columbia			23	23	No for Rejection			13058
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	CLM	Columbia			23	23	No for Rejection			11061
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	CLM	Columbia			23	23	No for Rejection			8527
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	CLM	Columbia			23	23	No for Rejection			14087
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	CLM	Columbia			23	23	No for Rejection			14344
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	CLM	Columbia			23	23	No for Rejection			14686
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	CLM	Columbia			23	23	No for Rejection			11673
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	CLM	Columbia			23	23	No for Rejection			13312
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	CLM	Columbia			23	23	No for Rejection			9326
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	DES	Desoto			15	15	No for Rejection			3301
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	DES	Desoto			15	15	No for Rejection			5023
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	DES	Desoto			15	15	No for Rejection			4673
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	DES	Desoto			15	15	No for Rejection			5293
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	DES	Desoto			15	15	No for Rejection			5593
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	DES	Desoto			15	15	No for Rejection			5104
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	DES	Desoto			15	15	No for Rejection			3185
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	DES	Desoto			15	15	No for Rejection			4331
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	DES	Desoto			15	15	No for Rejection			4775
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	DES	Desoto			15	15	No for Rejection			3453
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	DES	Desoto			15	15	No for Rejection			5249
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	DIX	Dixie			10	10	No for Rejection			3793
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	DIX	Dixie			10	10	No for Rejection			2353
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	DIX	Dixie			10	10	No for Rejection			3326
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	DIX	Dixie			10	10	No for Rejection			2672
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	DIX	Dixie			10	10	No for Rejection			2296
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	DIX	Dixie			10	10	No for Rejection			3667
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	DIX	Dixie			10	10	No for Rejection			3890
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	DIX	Dixie			10	10	No for Rejection			3731
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	DIX	Dixie			10	10	No for Rejection			2911
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	DIX	Dixie			10	10	No for Rejection			3921
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	DIX	Dixie			10	10	No for Rejection			2432
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	DUV	Duval			197	197	No for Rejection			144411
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	DUV	Duval			197	197	No for Rejection			200382
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	DUV	Duval			197	197	No for Rejection			199250
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	DUV	Duval			197	197	No for Rejection			213811
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	DUV	Duval			197	197	No for Rejection			208396
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	DUV	Duval			197	197	No for Rejection			210631
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	DUV	Duval			197	197	No for Rejection			139654
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	DUV	Duval			197	197	No for Rejection			180718
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	DUV	Duval			197	197	No for Rejection			196844
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	DUV	Duval			197	197	No for Rejection			141120
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	DUV	Duval			197	197	No for Rejection			206893
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	ESC	Escambia			79	79	No for Rejection			72931
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	ESC	Escambia			79	79	No for Rejection			44935
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	ESC	Escambia			79	79	No for Rejection			66159
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	ESC	Escambia			79	79	No for Rejection			58502
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	ESC	Escambia			79	79	No for Rejection			41797
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	ESC	Escambia			79	79	No for Rejection			69408
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	ESC	Escambia			79	79	No for Rejection			69355
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	ESC	Escambia			79	79	No for Rejection			72852
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	ESC	Escambia			79	79	No for Rejection			63895
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	ESC	Escambia			79	79	No for Rejection			66849
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	ESC	Escambia			79	79	No for Rejection			45165
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	FLA	Flagler			30	30	No for Rejection			16567
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	FLA	Flagler			30	30	No for Rejection			24600
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	FLA	Flagler			30	30	No for Rejection			26654
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	FLA	Flagler			30	30	No for Rejection			27465
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	FLA	Flagler			30	30	No for Rejection			26307
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	FLA	Flagler			30	30	No for Rejection			24870
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	FLA	Flagler			30	30	No for Rejection			15529
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	FLA	Flagler			30	30	No for Rejection			22970
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	FLA	Flagler			30	30	No for Rejection			24356
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	FLA	Flagler			30	30	No for Rejection			17204
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	FLA	Flagler			30	30	No for Rejection			25762
11/6/2012	NOP	Non-Partisan	A12	APPOINTMENT OF STUDENT BODY PRESIDENT TO BOARD OF GOVERNORS OF THE STATE UNIVERSITY SYSTEM	FRA	Franklin			8	8	No for Rejection			2891
11/6/2012	NOP	Non-Partisan	A11	ADDITIONAL HOMESTEAD EXEMPTION; LOW-INCOME SENIORS WHO MAINTAIN LONG-TERM RESIDENCY ON PROPERTY; EQUAL TO ASSESSED VALUE	FRA	Franklin			8	8	No for Rejection			1889
11/6/2012	NOP	Non-Partisan	A10	TANGIBLE PERSONAL PROPERTY TAX EXEMPTION	FRA	Franklin			8	8	No for Rejection			2567
11/6/2012	NOP	Non-Partisan	A01	HEALTH CARE SERVICES	FRA	Franklin			8	8	No for Rejection			2563
11/6/2012	NOP	Non-Partisan	A02	VETERANS DISABLED DUE TO COMBAT INJURY; HOMESTEAD PROPERTY TAX DISCOUNT	FRA	Franklin			8	8	No for Rejection			1721
11/6/2012	NOP	Non-Partisan	A03	STATE GOVERNMENT REVENUE LIMITATION	FRA	Franklin			8	8	No for Rejection			2853
11/6/2012	NOP	Non-Partisan	A04	PROPERTY TAX LIMITATIONS; PROPERTY VALUE DECLINE; REDUCTION FOR NONHOMESTEAD ASSESSMENT INCREASES; DELAY OF SCHEDULED REPEAL	FRA	Franklin			8	8	No for Rejection			2874
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	FRA	Franklin			8	8	No for Rejection			3140
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	FRA	Franklin			8	8	No for Rejection			2507
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	FRA	Franklin			8	8	No for Rejection			2893
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	FRA	Franklin			8	8	No for Rejection			1928
11/6/2012	NOP	Non-Partisan	A09	HOMESTEAD PROPERTY TAX EXEMPTION FOR SURVIVING SPOUSE OF MILITARY VETERAN OR FIRST RESPONDER	GAD	Gadsden			25	25	No for Rejection			10410
11/6/2012	NOP	Non-Partisan	A08	RELIGIOUS FREEDOM	GAD	Gadsden			25	25	No for Rejection			13151
11/6/2012	NOP	Non-Partisan	A06	PROHIBITION ON PUBLIC FUNDING OF ABORTIONS; CONSTRUCTION OF ABORTION RIGHTS	GAD	Gadsden			25	25	No for Rejection			13475
11/6/2012	NOP	Non-Partisan	A05	STATE COURTS	GAD	Gadsden			25	25	No for Rejection			14643
